PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
Evan Fournier,Evan,ORL,27.0,66,28,38,0.424,2075.64,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,125,71,15,30,161,176,1221,-82,0,0,1,2019-20,0,18.5,2.59,3.17,1.08,0.23,1.89,2.44,31.45,0.005,0,0,Acierto (Jugador de Rol)
Evan Turner,Evan,MIN,31.0,19,3,16,0.158,251.46,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,26,9,8,4,20,13,62,-65,0,0,1,2019-20,0,3.26,2.0,2.0,0.47,0.42,1.37,1.05,13.23,0.0,0,0,Acierto (Jugador de Rol)
Frank Jackson,Frank,NOP,22.0,59,26,33,0.441,797.155,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,49,17,4,18,77,60,371,-59,0,0,1,2019-20,0,6.29,1.41,1.03,0.29,0.07,0.83,1.31,13.51,0.0,0,0,Acierto (Jugador de Rol)
Frank Kaminsky,Frank,PHX,27.0,39,19,20,0.487,777.4233333333333,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,37,14,10,19,75,73,378,-9,1,0,1,2019-20,0,9.69,4.51,1.92,0.36,0.26,0.95,1.92,19.93,0.0,0,0,Acierto (Jugador de Rol)
Frank Ntilikina,Frank,NYK,21.0,57,19,38,0.333,1186.6733333333334,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,71,54,16,14,142,70,357,-97,1,0,1,2019-20,0,6.26,2.12,3.02,0.95,0.28,1.25,2.49,20.82,0.0,0,0,Acierto (Jugador de Rol)
Fred VanVleet,Fred,TOR,26.0,54,40,14,0.741,1928.1533333333334,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,121,100,17,51,132,187,952,204,8,0,1,2019-20,0,17.63,3.76,6.61,1.85,0.31,2.24,2.44,35.71,0.085,0,0,Acierto (Jugador de Rol)
Furkan Korkmaz,Furkan,PHI,22.0,72,42,30,0.583,1558.9133333333334,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,59,41,16,8,98,90,704,90,0,0,1,2019-20,0,9.78,2.33,1.1,0.57,0.22,0.82,1.36,21.65,0.0,0,0,Acierto (Jugador de Rol)
Garrett Temple,Garrett,BKN,34.0,62,30,32,0.484,1729.7716666666668,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,62,49,29,26,108,89,641,-42,2,0,1,2019-20,0,10.34,3.52,2.52,0.79,0.47,1.0,1.74,27.9,0.0,0,0,Acierto (Jugador de Rol)
Garrison Mathews,Garrison,WAS,23.0,18,8,10,0.444,227.39666666666668,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,8,1,4,32,29,98,35,0,0,1,2019-20,0,5.44,1.33,0.56,0.44,0.06,0.44,1.78,12.63,0.0,0,0,Acierto (Jugador de Rol)
Gary Clark,Gary,ORL,25.0,42,23,19,0.548,566.3666666666667,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,10,6,22,1,46,16,156,-56,0,0,2,2019-20,0,3.71,2.62,0.4,0.14,0.52,0.24,1.1,13.48,0.0,0,0,Acierto (Jugador de Rol)
Gary Harris,Gary,DEN,25.0,56,37,19,0.661,1780.2,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,60,76,14,27,116,83,581,122,0,0,1,2019-20,0,10.38,2.91,2.11,1.36,0.25,1.07,2.07,31.79,0.0,0,0,Acierto (Jugador de Rol)
Gary Payton II,Gary,WAS,27.0,29,13,16,0.448,431.78,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,20,33,7,7,54,11,113,-139,1,0,1,2019-20,0,3.9,2.76,1.66,1.14,0.24,0.69,1.86,14.89,0.0,0,0,Acierto (Jugador de Rol)
Gary Trent Jr.,Gary,POR,21.0,61,29,32,0.475,1331.9966666666667,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,21,48,16,11,90,53,541,-53,0,0,1,2019-20,0,8.87,1.64,1.0,0.79,0.26,0.34,1.48,21.84,0.0,0,0,Acierto (Jugador de Rol)
George Hill,George,MIL,34.0,59,47,12,0.797,1271.2016666666666,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,57,47,5,20,84,96,554,300,0,0,1,2019-20,0,9.39,3.0,3.05,0.8,0.08,0.97,1.42,21.55,0.0,0,0,Acierto (Jugador de Rol)
Georges Niang,Georges,UTA,27.0,66,41,25,0.621,923.1916666666667,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,30,18,5,9,75,28,392,-40,0,0,1,2019-20,0,5.94,1.92,0.67,0.27,0.08,0.45,1.14,13.99,0.0,0,0,Acierto (Jugador de Rol)
Giannis Antetokounmpo,Giannis,MIL,25.0,63,51,12,0.81,1916.88,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,230,61,66,69,195,516,1857,682,56,4,1,2019-20,1,29.48,13.59,5.62,0.97,1.05,3.65,3.1,30.43,0.8,1,1,Acierto (Estrella Detectada)
Glenn Robinson III,Glenn,PHI,26.0,62,17,45,0.274,1786.4316666666666,288,592,0.486,77,197,0.391,74,86,0.86,81,189,270,96,55,54,16,41,100,66,727,-297,1,0,2,2019-20,0,11.73,4.35,1.55,0.87,0.26,0.89,1.61,28.81,0.0,0,0,Acierto (Jugador de Rol)
Goran Dragic,Goran,MIA,34.0,59,37,22,0.627,1662.8666666666666,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,144,40,10,27,124,190,953,165,3,0,1,2019-20,0,16.15,3.17,5.1,0.68,0.17,2.44,2.1,28.18,0.05,0,0,Acierto (Jugador de Rol)
Gordon Hayward,Gordon,BOS,30.0,52,34,18,0.654,1739.9883333333332,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,96,38,22,39,96,131,909,333,8,0,1,2019-20,0,17.48,6.69,4.08,0.73,0.42,1.85,1.85,33.46,0.195,0,0,Acierto (Jugador de Rol)
Gorgui Dieng,Gorgui,MEM,30.0,63,20,43,0.317,1096.4966666666667,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,60,51,59,23,124,110,464,-103,9,0,2,2019-20,0,7.37,5.62,1.16,0.81,0.94,0.95,1.97,17.4,0.0,0,0,Acierto (Jugador de Rol)
Grant Williams,Grant,BOS,21.0,69,47,22,0.681,1043.2233333333334,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,50,30,36,14,163,58,237,131,0,0,1,2019-20,0,3.43,2.58,0.99,0.43,0.52,0.72,2.36,15.12,0.0,0,0,Acierto (Jugador de Rol)
Grayson Allen,Grayson,MEM,24.0,38,16,22,0.421,718.47,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,33,10,2,9,53,54,330,-96,0,0,1,2019-20,0,8.68,2.24,1.37,0.26,0.05,0.87,1.39,18.91,0.0,0,0,Acierto (Jugador de Rol)
Hamidou Diallo,Hamidou,OKC,21.0,46,25,21,0.543,895.5866666666667,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,51,37,9,21,101,65,318,13,3,0,1,2019-20,0,6.91,3.63,0.78,0.8,0.2,1.11,2.2,19.47,0.0,0,0,Acierto (Jugador de Rol)
Harrison Barnes,Harrison,SAC,28.0,72,31,41,0.431,2481.615,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,88,43,12,40,93,225,1046,-124,4,0,1,2019-20,0,14.53,4.93,2.21,0.6,0.17,1.22,1.29,34.47,0.005,0,0,Acierto (Jugador de Rol)
Harry Giles III,Harry,SAC,22.0,46,22,24,0.478,667.0033333333333,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,44,22,18,16,119,58,316,-129,2,0,1,2019-20,0,6.87,4.09,1.3,0.48,0.39,0.96,2.59,14.5,0.0,0,0,Acierto (Jugador de Rol)
Hassan Whiteside,Hassan,POR,31.0,67,34,33,0.507,2008.0833333333333,436,702,0.621,4,7,0.571,164,239,0.686,258,647,905,78,120,26,196,39,196,216,1040,114,51,0,1,2019-20,0,15.52,13.51,1.16,0.39,2.93,1.79,2.93,29.97,0.06,0,0,Acierto (Jugador de Rol)
Ian Mahinmi,Ian,WAS,33.0,38,15,23,0.395,807.825,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,45,31,44,21,114,102,283,-80,1,0,1,2019-20,0,7.45,5.74,1.29,0.82,1.16,1.18,3.0,21.26,0.0,0,0,Acierto (Jugador de Rol)
Iman Shumpert,Iman,BKN,30.0,13,9,4,0.692,240.64333333333335,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,10,12,2,1,21,10,54,-52,0,0,1,2019-20,0,4.15,2.62,0.92,0.92,0.15,0.77,1.62,18.51,0.0,0,0,Acierto (Jugador de Rol)
Isaac Bonga,Isaac,WAS,20.0,66,22,44,0.333,1249.6516666666666,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,58,45,22,14,156,106,330,-32,0,0,1,2019-20,0,5.0,3.36,1.15,0.68,0.33,0.88,2.36,18.93,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Hartenstein,Isaiah,HOU,22.0,23,16,7,0.696,266.02166666666665,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,16,9,12,2,41,26,107,40,2,0,1,2019-20,0,4.65,3.91,0.78,0.39,0.52,0.7,1.78,11.57,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Thomas,Isaiah,WAS,31.0,40,14,26,0.35,924.6766666666666,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,77,13,6,32,77,67,488,-201,1,0,1,2019-20,0,12.2,1.7,3.65,0.32,0.15,1.92,1.92,23.12,0.0,0,0,Acierto (Jugador de Rol)
Ish Smith,Ish,WAS,31.0,68,23,45,0.338,1786.92,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,95,59,30,27,106,81,740,-140,1,0,1,2019-20,0,10.88,3.22,4.91,0.87,0.44,1.4,1.56,26.28,0.0,0,0,Acierto (Jugador de Rol)
Ivica Zubac,Ivica,LAC,23.0,72,49,23,0.681,1326.0,236,385,0.613,0,2,0.0,124,166,0.747,197,346,543,82,61,16,66,28,168,126,596,231,10,0,1,2019-20,0,8.28,7.54,1.14,0.22,0.92,0.85,2.33,18.42,0.0,0,0,Acierto (Jugador de Rol)
J.J. Barea,J.J.,DAL,36.0,29,15,14,0.517,449.6816666666667,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,38,5,2,7,27,41,222,20,0,0,1,2019-20,0,7.66,1.83,3.86,0.17,0.07,1.31,0.93,15.51,0.0,0,0,Acierto (Jugador de Rol)
JJ Redick,JJ,NOP,36.0,60,26,34,0.433,1580.9666666666667,286,631,0.453,180,397,0.453,165,185,0.892,10,141,151,119,75,20,10,15,96,159,917,-21,0,0,1,2019-20,0,15.28,2.52,1.98,0.33,0.17,1.25,1.6,26.35,0.0,0,0,Acierto (Jugador de Rol)
Ja Morant,Ja,MEM,20.0,67,33,34,0.493,2074.3233333333333,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,220,58,18,92,110,274,1193,-17,15,2,1,2019-20,0,17.81,3.87,7.28,0.87,0.27,3.28,1.64,30.96,0.025,0,0,Acierto (Jugador de Rol)
JaKarr Sampson,JaKarr,IND,27.0,34,21,13,0.618,470.645,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,15,16,12,5,64,32,156,20,0,0,1,2019-20,0,4.59,2.59,0.62,0.47,0.35,0.44,1.88,13.84,0.0,0,0,Acierto (Jugador de Rol)
JaMychal Green,JaMychal,LAC,30.0,63,43,20,0.683,1307.0416666666667,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,54,29,24,20,174,44,430,149,7,0,1,2019-20,0,6.83,6.16,0.78,0.46,0.38,0.86,2.76,20.75,0.0,0,0,Acierto (Jugador de Rol)
JaVale McGee,JaVale,LAL,32.0,68,51,17,0.75,1130.0916666666667,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,55,36,94,19,159,87,446,131,2,0,1,2019-20,0,6.56,5.74,0.54,0.53,1.38,0.81,2.34,16.62,0.005,0,0,Acierto (Jugador de Rol)
Jabari Parker,Jabari,SAC,25.0,38,9,29,0.237,917.8116666666666,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,64,45,16,37,99,70,531,-94,2,0,2,2019-20,0,13.97,5.63,1.79,1.18,0.42,1.68,2.61,24.15,0.0,0,0,Acierto (Jugador de Rol)
Jacob Evans,Jacob,MIN,23.0,29,8,21,0.276,418.12,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,25,11,12,11,41,27,128,-101,0,0,2,2019-20,0,4.41,1.41,1.07,0.38,0.41,0.86,1.41,14.42,0.0,0,0,Acierto (Jugador de Rol)
Jae Crowder,Jae,MIA,29.0,65,29,36,0.446,1874.7316666666666,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,69,72,24,21,143,122,684,-132,6,0,2,2019-20,0,10.52,5.91,2.48,1.11,0.37,1.06,2.2,28.84,0.0,0,0,Acierto (Jugador de Rol)
Jahlil Okafor,Jahlil,NOP,24.0,30,9,21,0.3,466.94166666666666,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,38,7,22,15,67,61,243,-101,2,0,1,2019-20,0,8.1,4.23,1.23,0.23,0.73,1.27,2.23,15.56,0.0,0,0,Acierto (Jugador de Rol)
Jake Layman,Jake,MIN,26.0,23,11,12,0.478,505.1766666666667,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,24,17,10,4,47,29,210,22,0,0,1,2019-20,0,9.13,2.48,0.65,0.74,0.43,1.04,2.04,21.96,0.0,0,0,Acierto (Jugador de Rol)
Jakob Poeltl,Jakob,SAS,24.0,66,30,36,0.455,1171.1166666666666,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,54,37,95,24,126,96,372,119,4,0,1,2019-20,0,5.64,5.68,1.76,0.56,1.44,0.82,1.91,17.74,0.0,0,0,Acierto (Jugador de Rol)
Jalen Brunson,Jalen,DAL,23.0,57,34,23,0.596,1022.0733333333334,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,66,22,4,11,74,118,466,172,2,0,1,2019-20,0,8.18,2.35,3.3,0.39,0.07,1.16,1.3,17.93,0.0,0,0,Acierto (Jugador de Rol)
Jalen McDaniels,Jalen,CHA,22.0,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,0,0,1,2019-20,0,5.56,4.06,0.81,0.5,0.19,0.69,2.25,18.33,0.0,0,0,Acierto (Jugador de Rol)
Jamal Murray,Jamal,DEN,23.0,59,38,21,0.644,1903.4816666666666,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,127,67,17,27,102,178,1091,242,3,0,1,2019-20,0,18.49,4.0,4.81,1.14,0.29,2.15,1.73,32.26,0.08,0,0,Acierto (Jugador de Rol)
James Ennis III,James,ORL,29.0,69,42,27,0.609,1265.905,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,58,35,22,21,137,90,454,-3,1,0,2,2019-20,0,6.58,3.55,0.91,0.51,0.32,0.84,1.99,18.35,0.0,0,0,Acierto (Jugador de Rol)
James Harden,James,HOU,30.0,68,43,25,0.632,2482.55,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,308,125,60,92,227,524,2335,286,22,4,1,2019-20,1,34.34,6.56,7.53,1.84,0.88,4.53,3.34,36.51,0.405,1,1,Acierto (Estrella Detectada)
James Johnson,James,MIN,33.0,32,14,18,0.438,619.5716666666667,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,48,25,32,13,80,33,270,-75,0,0,2,2019-20,0,8.44,3.69,2.31,0.78,1.0,1.5,2.5,19.36,0.0,0,0,Acierto (Jugador de Rol)
Jaren Jackson Jr.,Jaren,MEM,20.0,57,28,29,0.491,1621.9933333333333,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,99,40,92,64,232,187,990,-104,3,0,1,2019-20,0,17.37,4.6,1.37,0.7,1.61,1.74,4.07,28.46,0.015,0,0,Acierto (Jugador de Rol)
Jarrett Allen,Jarrett,BKN,22.0,70,33,37,0.471,1851.8633333333332,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,77,40,92,44,162,274,775,45,30,0,1,2019-20,0,11.07,9.59,1.57,0.57,1.31,1.1,2.31,26.46,0.0,0,0,Acierto (Jugador de Rol)
Jarrett Culver,Jarrett,MIN,21.0,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,0,0,1,2019-20,0,9.21,3.37,1.75,0.9,0.6,1.29,1.98,23.9,0.0,0,0,Acierto (Jugador de Rol)
Jaxson Hayes,Jaxson,NOP,20.0,64,28,36,0.438,1079.715,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,53,26,55,14,161,145,472,-58,3,0,1,2019-20,0,7.38,4.05,0.88,0.41,0.86,0.83,2.52,16.87,0.0,0,0,Acierto (Jugador de Rol)
Jaylen Brown,Jaylen,BOS,23.0,57,38,19,0.667,1933.665,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,125,65,20,66,167,193,1159,229,8,0,1,2019-20,0,20.33,6.39,2.07,1.14,0.35,2.19,2.93,33.92,0.085,0,0,Acierto (Jugador de Rol)
Jaylen Nowell,Jaylen,MIN,20.0,15,2,13,0.133,151.20166666666665,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,3,1,1,11,11,57,11,0,0,1,2019-20,0,3.8,0.87,1.27,0.2,0.07,0.2,0.73,10.08,0.0,0,0,Acierto (Jugador de Rol)
Jayson Tatum,Jayson,BOS,22.0,66,46,20,0.697,2265.085,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,155,93,57,62,136,239,1547,500,10,0,1,2019-20,1,23.44,6.97,3.03,1.41,0.86,2.35,2.06,34.32,0.77,1,1,Acierto (Estrella Detectada)
Jeff Green,Jeff,HOU,33.0,48,28,20,0.583,960.1016666666667,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,42,26,19,14,89,72,453,-85,0,0,2,2019-20,0,9.44,2.77,1.04,0.54,0.4,0.88,1.85,20.0,0.0,0,0,Acierto (Jugador de Rol)
Jeff Teague,Jeff,ATL,32.0,59,22,37,0.373,1464.2766666666666,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,116,44,19,38,106,152,641,-170,3,0,2,2019-20,0,10.86,2.41,5.22,0.75,0.32,1.97,1.8,24.82,0.0,0,0,Acierto (Jugador de Rol)
Jerami Grant,Jerami,DEN,26.0,71,45,26,0.634,1891.945,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,63,50,57,32,154,183,851,-86,0,0,1,2019-20,0,11.99,3.49,1.24,0.7,0.8,0.89,2.17,26.65,0.0,0,0,Acierto (Jugador de Rol)
Jeremy Lamb,Jeremy,IND,28.0,46,27,19,0.587,1291.1533333333334,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,50,55,22,16,104,100,577,1,2,0,1,2019-20,0,12.54,4.35,2.09,1.2,0.48,1.09,2.26,28.07,0.0,0,0,Acierto (Jugador de Rol)
Jerome Robinson,Jerome,WAS,23.0,63,36,27,0.571,979.305,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,49,28,17,14,112,52,319,-34,0,0,2,2019-20,0,5.06,2.05,1.38,0.44,0.27,0.78,1.78,15.54,0.0,0,0,Acierto (Jugador de Rol)
Jevon Carter,Jevon,PHX,24.0,58,29,29,0.5,945.1483333333333,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,32,47,17,11,86,33,287,-13,0,0,1,2019-20,0,4.95,2.03,1.45,0.81,0.29,0.55,1.48,16.3,0.0,0,0,Acierto (Jugador de Rol)
Jimmy Butler III,Jimmy,MIA,30.0,58,38,20,0.655,1959.1033333333332,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,127,103,32,45,81,389,1157,257,11,3,1,2019-20,0,19.95,6.66,6.03,1.78,0.55,2.19,1.4,33.78,0.05,0,0,Acierto (Jugador de Rol)
Joe Harris,Joe,BKN,28.0,69,33,36,0.478,2123.015,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,104,41,17,56,159,85,998,86,0,0,1,2019-20,0,14.46,4.32,2.09,0.59,0.25,1.51,2.3,30.77,0.0,0,0,Acierto (Jugador de Rol)
Joe Ingles,Joe,UTA,32.0,72,44,28,0.611,2136.576666666667,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,142,65,11,21,154,121,707,237,3,0,1,2019-20,0,9.82,3.86,5.18,0.9,0.15,1.97,2.14,29.67,0.01,0,0,Acierto (Jugador de Rol)
Joel Embiid,Joel,PHI,26.0,51,32,19,0.627,1505.815,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,159,45,65,42,174,344,1172,163,37,0,1,2019-20,1,22.98,11.63,2.98,0.88,1.27,3.12,3.41,29.53,0.5,1,1,Acierto (Estrella Detectada)
John Collins,John,ATL,22.0,41,15,26,0.366,1363.1616666666666,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,75,31,66,54,138,145,885,-165,22,0,1,2019-20,0,21.59,10.15,1.46,0.76,1.61,1.83,3.37,33.25,0.035,0,0,Acierto (Jugador de Rol)
John Henson,John,DET,29.0,40,8,32,0.2,600.2066666666667,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,36,24,42,11,78,53,221,-19,1,0,2,2019-20,0,5.52,4.05,1.35,0.6,1.05,0.9,1.95,15.01,0.0,0,0,Acierto (Jugador de Rol)
Johnathan Williams,Johnathan,WAS,25.0,15,7,8,0.467,179.77666666666667,19,34,0.559,0,2,0.0,7,13,0.538,24,40,64,8,5,1,8,4,16,15,45,-39,0,0,1,2019-20,0,3.0,4.27,0.53,0.07,0.53,0.33,1.07,11.99,0.0,0,0,Acierto (Jugador de Rol)
Jonas Valančiūnas,Jonas,MEM,28.0,70,32,38,0.457,1845.1033333333332,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,127,30,76,39,185,193,1044,5,39,1,1,2019-20,0,14.91,11.26,1.87,0.43,1.09,1.81,2.64,26.36,0.015,0,0,Acierto (Jugador de Rol)
Jonathan Isaac,Jonathan,ORL,22.0,34,15,19,0.441,979.895,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,49,53,78,10,83,81,404,18,5,0,1,2019-20,0,11.88,6.79,1.41,1.56,2.29,1.44,2.44,28.82,0.0,0,0,Acierto (Jugador de Rol)
Jordan Clarkson,Jordan,UTA,28.0,71,34,37,0.479,1704.7283333333332,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,97,46,16,52,108,129,1078,-5,0,0,2,2019-20,0,15.18,2.63,1.92,0.65,0.23,1.37,1.52,24.01,0.0,0,0,Acierto (Jugador de Rol)
Jordan McLaughlin,Jordan,MIN,24.0,30,7,23,0.233,590.4466666666667,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,31,34,4,16,31,47,229,-70,2,0,1,2019-20,0,7.63,1.63,4.17,1.13,0.13,1.03,1.03,19.68,0.0,0,0,Acierto (Jugador de Rol)
Jordan McRae,Jordan,DET,29.0,37,12,25,0.324,784.5383333333333,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,43,21,16,23,73,87,426,-73,0,0,3,2019-20,0,11.51,3.35,2.51,0.57,0.43,1.16,1.97,21.2,0.0,0,0,Acierto (Jugador de Rol)
Jordan Poole,Jordan,GSW,21.0,57,12,45,0.211,1273.89,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,74,35,10,32,94,109,503,-198,0,0,1,2019-20,0,8.82,2.07,2.35,0.61,0.18,1.3,1.65,22.35,0.0,0,0,Acierto (Jugador de Rol)
Josh Hart,Josh,NOP,25.0,65,26,39,0.4,1755.215,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,75,63,23,25,160,102,656,-114,10,0,1,2019-20,0,10.09,6.54,1.66,0.97,0.35,1.15,2.46,27.0,0.0,0,0,Acierto (Jugador de Rol)
Josh Jackson,Josh,MEM,23.0,22,10,12,0.455,381.455,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,28,18,9,11,40,43,198,24,0,0,1,2019-20,0,9.0,3.0,1.59,0.82,0.41,1.27,1.82,17.34,0.0,0,0,Acierto (Jugador de Rol)
Josh Okogie,Josh,MIN,21.0,62,19,43,0.306,1547.2933333333333,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,87,68,26,35,139,146,533,-160,0,0,1,2019-20,0,8.6,4.32,1.6,1.1,0.42,1.4,2.24,24.96,0.0,0,0,Acierto (Jugador de Rol)
Josh Richardson,Josh,PHI,26.0,55,33,22,0.6,1693.185,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,104,52,36,37,136,163,755,119,0,0,1,2019-20,0,13.73,3.16,2.95,0.95,0.65,1.89,2.47,30.79,0.005,0,0,Acierto (Jugador de Rol)
Jrue Holiday,Jrue,NOP,30.0,61,26,35,0.426,2116.8166666666666,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,184,99,48,59,145,168,1167,35,10,1,1,2019-20,0,19.13,4.8,6.69,1.62,0.79,3.02,2.38,34.7,0.065,0,0,Acierto (Jugador de Rol)
Juan Toscano-Anderson,Juan,GSW,27.0,13,3,10,0.231,272.10333333333335,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,16,13,5,7,30,12,69,-79,0,0,1,2019-20,0,5.31,4.0,2.0,1.0,0.38,1.23,2.31,20.93,0.0,0,0,Acierto (Jugador de Rol)
Juancho Hernangomez,Juancho,MIN,24.0,48,24,24,0.5,833.5116666666667,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,4,0,2,2019-20,0,6.0,4.1,0.83,0.4,0.19,0.67,1.33,17.36,0.0,0,0,Acierto (Jugador de Rol)
Julius Randle,Julius,NYK,25.0,64,21,43,0.328,2080.4,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,193,51,22,65,178,278,1248,-244,30,0,1,2019-20,0,19.5,9.72,3.09,0.8,0.34,3.02,2.78,32.51,0.015,0,0,Acierto (Jugador de Rol)
Justin Holiday,Justin,IND,31.0,73,45,28,0.616,1825.7016666666666,208,486,0.428,134,331,0.405,53,67,0.791,32,206,238,93,44,87,46,24,137,78,603,35,0,0,1,2019-20,0,8.26,3.26,1.27,1.19,0.63,0.6,1.88,25.01,0.0,0,0,Acierto (Jugador de Rol)
Justin Jackson,Justin,DAL,25.0,65,39,26,0.6,1044.6316666666667,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,14,15,10,15,69,45,360,5,0,0,1,2019-20,0,5.54,2.37,0.8,0.23,0.15,0.22,1.06,16.07,0.0,0,0,Acierto (Jugador de Rol)
Justise Winslow,Justise,MEM,24.0,11,7,4,0.636,352.25,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,24,7,5,4,38,21,124,52,1,0,1,2019-20,0,11.27,6.64,4.0,0.64,0.45,2.18,3.45,32.02,0.005,0,0,Acierto (Jugador de Rol)
